track_id,title,duration,date_recorded,genre_top,genres,genres_all,bit_rate,language_code,license,album_id,album_title,artist_id,artist_name,artist_members,subset,acousticness,danceability,energy,instrumentalness,liveness,speechiness,tempo,valence
1683,Mapenzi Matamu,312,2008-11-26,International,[2],[2],256000,en,Attribution-Noncommercial-Share Alike 3.0 United States,429,"Zanzibar, New York",1259,The Sounds of Taraab,"Alsarah - vocals
Ismail Butera - accordion and vocals
Rami El Aaser- percussion [darbeki, riq, frame drum]
Tiye Giraud - percussion and vocals (shekere, darbeki, pandeiro)
Michael Hess - violin and nai flute
Haig Manookian - oud ",small,0.9698391002,0.3994860146,0.1882254583,0.0007516957,0.1009903215,0.0361041258,100.698,0.6568497756
1684,Mahaba Wa Taka Nini,230,2008-11-26,International,[2],[2],256000,en,Attribution-Noncommercial-Share Alike 3.0 United States,429,"Zanzibar, New York",1259,The Sounds of Taraab,"Alsarah - vocals
Ismail Butera - accordion and vocals
Rami El Aaser- percussion [darbeki, riq, frame drum]
Tiye Giraud - percussion and vocals (shekere, darbeki, pandeiro)
Michael Hess - violin and nai flute
Haig Manookian - oud ",small,0.9789810623,0.4810810355,0.3337445203,0.1873255444,0.1146205821,0.2183995465,71.576,0.8147369872
1685,Eni Wana Damu,308,2008-11-26,International,[2],[2],256000,en,Attribution-Noncommercial-Share Alike 3.0 United States,429,"Zanzibar, New York",1259,The Sounds of Taraab,"Alsarah - vocals
Ismail Butera - accordion and vocals
Rami El Aaser- percussion [darbeki, riq, frame drum]
Tiye Giraud - percussion and vocals (shekere, darbeki, pandeiro)
Michael Hess - violin and nai flute
Haig Manookian - oud ",small,0.9875469651,0.5308485466,0.1571080794,0.1625576832,0.1062624982,0.0555731507,120.159,0.3308652347
1686,Rufiji,374,2008-11-26,International,[2],[2],256000,en,Attribution-Noncommercial-Share Alike 3.0 United States,429,"Zanzibar, New York",1259,The Sounds of Taraab,"Alsarah - vocals
Ismail Butera - accordion and vocals
Rami El Aaser- percussion [darbeki, riq, frame drum]
Tiye Giraud - percussion and vocals (shekere, darbeki, pandeiro)
Michael Hess - violin and nai flute
Haig Manookian - oud ",small,0.8001763834,0.5141711453,0.3127069214,0.8524636294,0.0374482694,0.1021234951,70.543,0.27878494
1687,"Lala, Mpenzi Lala",330,2008-11-26,International,[2],[2],256000,en,Attribution-Noncommercial-Share Alike 3.0 United States,429,"Zanzibar, New York",1259,The Sounds of Taraab,"Alsarah - vocals
Ismail Butera - accordion and vocals
Rami El Aaser- percussion [darbeki, riq, frame drum]
Tiye Giraud - percussion and vocals (shekere, darbeki, pandeiro)
Michael Hess - violin and nai flute
Haig Manookian - oud ",small,0.8903125794,0.4281974864,0.1527934713,0.0050953248,0.1040581297,0.0374698281,151.912,0.543866509
1688,Sishituki,285,2008-11-26,International,[2],[2],256000,en,Attribution-Noncommercial-Share Alike 3.0 United States,429,"Zanzibar, New York",1259,The Sounds of Taraab,"Alsarah - vocals
Ismail Butera - accordion and vocals
Rami El Aaser- percussion [darbeki, riq, frame drum]
Tiye Giraud - percussion and vocals (shekere, darbeki, pandeiro)
Michael Hess - violin and nai flute
Haig Manookian - oud ",small,0.9832152096,0.4160671687,0.3509597251,0.4417260447,0.1262052659,0.0459818658,171.331,0.9442233208
1689,Unalo,543,2008-11-26,International,[2],[2],256000,en,Attribution-Noncommercial-Share Alike 3.0 United States,429,"Zanzibar, New York",1259,The Sounds of Taraab,"Alsarah - vocals
Ismail Butera - accordion and vocals
Rami El Aaser- percussion [darbeki, riq, frame drum]
Tiye Giraud - percussion and vocals (shekere, darbeki, pandeiro)
Michael Hess - violin and nai flute
Haig Manookian - oud ",small,0.9691608115,0.4797146323,0.3241311822,0.8905312382,0.1259826271,0.0580899781,103.954,0.6522979625
3573,Piggled,235,2003-07-23,Electronic,[15],[15],256000,en,Attribution-NonCommercial-ShareAlike 3.0 International,1141,Live at WFMU on OCDJ's Show on 7/23/2003,1647,Dan Deacon,Dan Deacon,small,0.4342549743,0.4607322215,0.8627467642,0.9550246018,0.5351868351,0.1337819872,179.986,0.2966375067
4519,Golden,117,2008-10-24,Electronic,[15],[15],256000,en,Attribution-NonCommercial-ShareAlike 3.0 International,998,Live at WFMU on Marty McSorely's Show on 10/28/2008,846,High Places,"Robert Barber, Mary Pearson",small,0.5146310626,0.3903600494,0.509240895,0.9534925323,0.3717028749,0.0690599152,93.704,0.3202630075
4520,From Stardust to Sentience,199,2008-10-24,Electronic,[15],[15],256000,en,Attribution-NonCommercial-ShareAlike 3.0 International,998,Live at WFMU on Marty McSorely's Show on 10/28/2008,846,High Places,"Robert Barber, Mary Pearson",small,0.5837493532,0.4733391002,0.4413672903,0.7481173173,0.1759724994,0.0328699661,98.684,0.4234975392
4521,Namer,184,2008-10-24,Electronic,[15],[15],256000,en,Attribution-NonCommercial-ShareAlike 3.0 International,998,Live at WFMU on Marty McSorely's Show on 10/28/2008,846,High Places,"Robert Barber, Mary Pearson",small,0.5546066439,0.7183421033,0.4731691957,0.9182439469,0.2186664915,0.0437372743,129.3,0.7400531066
4522,Oceanus,259,2008-10-24,Electronic,[15],[15],256000,en,Attribution-NonCommercial-ShareAlike 3.0 International,998,Live at WFMU on Marty McSorely's Show on 10/28/2008,846,High Places,"Robert Barber, Mary Pearson",small,0.9243880861,0.3934985041,0.6043295499,0.9068075024,0.3603763804,0.0884604261,100.811,0.3897552609
4779,Secret Admirer,149,2008-03-14,Rock,[12],[12],256000,en,Attribution-NonCommercial-ShareAlike 3.0 International,1671,"Half Japanese Live WFMU SXSW Showcase at Spiro's in Austin, TX on 3/14/2008",823,Half Japanese,"David and Jad Fair
Mark Jickling
John Moreman
Rick and John Dreyfuss",small,0.8974272507,0.4973017783,0.5037427343,0.6452710304,0.1889959239,0.0413309501,111.962,0.6181105405
4780,Too Much Adrenaline,76,2008-03-14,Rock,[12],[12],256000,en,Attribution-NonCommercial-ShareAlike 3.0 International,1671,"Half Japanese Live WFMU SXSW Showcase at Spiro's in Austin, TX on 3/14/2008",823,Half Japanese,"David and Jad Fair
Mark Jickling
John Moreman
Rick and John Dreyfuss",small,0.7943125362,0.459219418,0.6640574323,0.9201783632,0.6209874458,0.0441804625,87.796,0.6302882931
4781,No Big Deal,131,2008-03-14,Rock,[12],[12],256000,en,Attribution-NonCommercial-ShareAlike 3.0 International,1671,"Half Japanese Live WFMU SXSW Showcase at Spiro's in Austin, TX on 3/14/2008",823,Half Japanese,"David and Jad Fair
Mark Jickling
John Moreman
Rick and John Dreyfuss",small,0.9740430899,0.5539476861,0.5721138024,0.8935432144,0.1288180173,0.0321770874,137.635,0.7276481606
4782,Thing With a Hook,165,2008-03-14,Rock,[12],[12],256000,en,Attribution-NonCommercial-ShareAlike 3.0 International,1671,"Half Japanese Live WFMU SXSW Showcase at Spiro's in Austin, TX on 3/14/2008",823,Half Japanese,"David and Jad Fair
Mark Jickling
John Moreman
Rick and John Dreyfuss",small,0.6362804191,0.628878776,0.6210083673,0.5776471249,0.8827288296,0.0419888065,126.037,0.8524570414
4784,Rosemary's Baby,124,2008-03-14,Rock,[12],[12],256000,en,Attribution-NonCommercial-ShareAlike 3.0 International,1671,"Half Japanese Live WFMU SXSW Showcase at Spiro's in Austin, TX on 3/14/2008",823,Half Japanese,"David and Jad Fair
Mark Jickling
John Moreman
Rick and John Dreyfuss",small,0.8984841446,0.4541545645,0.7902584279,0.8562603406,0.3181121522,0.0337097098,144.507,0.7812473837
4785,I Know How It Feels...Bad,151,2008-03-14,Rock,[12],[12],256000,en,Attribution-NonCommercial-ShareAlike 3.0 International,1671,"Half Japanese Live WFMU SXSW Showcase at Spiro's in Austin, TX on 3/14/2008",823,Half Japanese,"David and Jad Fair
Mark Jickling
John Moreman
Rick and John Dreyfuss",small,0.9459151171,0.3739597168,0.582579511,0.6470228661,0.4738699957,0.0459424847,114.474,0.6754777285
4786,"1,000,000 Kisses",120,2008-03-14,Rock,[12],[12],256000,en,Attribution-NonCommercial-ShareAlike 3.0 International,1671,"Half Japanese Live WFMU SXSW Showcase at Spiro's in Austin, TX on 3/14/2008",823,Half Japanese,"David and Jad Fair
Mark Jickling
John Moreman
Rick and John Dreyfuss",small,0.7835748352,0.4607619108,0.6893586262,0.7911182053,0.1385065266,0.0281944467,83.774,0.822126578
4787,Nicole Told Me,165,2008-03-14,Rock,[12],[12],256000,en,Attribution-NonCommercial-ShareAlike 3.0 International,1671,"Half Japanese Live WFMU SXSW Showcase at Spiro's in Austin, TX on 3/14/2008",823,Half Japanese,"David and Jad Fair
Mark Jickling
John Moreman
Rick and John Dreyfuss",small,0.9080808937,0.2520310043,0.7047715291,0.8240939331,0.6397844148,0.0488577182,167.849,0.5906986231
4788,Fire To Burn,159,2008-03-14,Rock,[12],[12],256000,en,Attribution-NonCommercial-ShareAlike 3.0 International,1671,"Half Japanese Live WFMU SXSW Showcase at Spiro's in Austin, TX on 3/14/2008",823,Half Japanese,"David and Jad Fair
Mark Jickling
John Moreman
Rick and John Dreyfuss",small,0.9062571016,0.5315946475,0.5983611581,0.728995728,0.7413581947,0.0318821638,125.533,0.5969143572
4799,I've Got a Love,242,2008-03-14,Rock,[12],[12],256000,en,Attribution-NonCommercial-ShareAlike 3.0 International,1674,"Harvey Milk Live WFMU SXSW Showcase at Spiro's in Austin, TX on 3/14/2008",834,Harvey Milk,"Creston Spiers
Steven Tanner
Paul Trudeau
Kyle Spence
Joe Preston",small,0.6300827288,0.369359144,0.1840616124,0.956120811,0.5773044212,0.0334750702,140.166,0.1889492177
4835,Steak,243,,Rock,[12],[12],256000,en,Attribution-Noncommercial-Share Alike 3.0 United States,1433,Live at WFMU on The Cherry Blossom Clinic 6/21/2002,1119,Peelander-Z,"Peelander Red
Peelander Blue
Peelander Yellow",small,0.8419993723,0.254873785,0.9512006849,0.7678896974,0.187045906,0.1512483802,119.812,0.0916571379
4836,Panda Punk Tongue,214,,Rock,[12],[12],256000,en,Attribution-Noncommercial-Share Alike 3.0 United States,1433,Live at WFMU on The Cherry Blossom Clinic 6/21/2002,1119,Peelander-Z,"Peelander Red
Peelander Blue
Peelander Yellow",small,0.7498163605,0.26962204,0.9776780392,0.3719879359,0.2011815038,0.05581283,117.077,0.4461224203
4838,Punk Rock,268,,Rock,[12],[12],256000,en,Attribution-Noncommercial-Share Alike 3.0 United States,1433,Live at WFMU on The Cherry Blossom Clinic 6/21/2002,1119,Peelander-Z,"Peelander Red
Peelander Blue
Peelander Yellow",small,0.9042259677,0.2835055368,0.968146045,0.8806481927,0.1250464572,0.100346408,120.685,0.1341789386
6330,Nie Zama Nie Sema,201,2009-01-01,International,"[2, 92]","[2, 92]",256000,sw,Attribution-Noncommercial-Share Alike 3.0 United States,1981,Sounds of Taraab Live on WFMU from the 2009 Golden Festival in NYC,1259,The Sounds of Taraab,"Alsarah - vocals
Ismail Butera - accordion and vocals
Rami El Aaser- percussion [darbeki, riq, frame drum]
Tiye Giraud - percussion and vocals (shekere, darbeki, pandeiro)
Michael Hess - violin and nai flute
Haig Manookian - oud ",small,0.9938933036,0.5942505461,0.5404739624,0.9197030788,0.3078247871,0.0475553859,100.781,0.8857535048
6331,track 1,337,2009-01-01,International,"[2, 118, 130]","[2, 118, 130]",256000,en,Attribution-Noncommercial-Share Alike 3.0 United States,1982,Kavala Brass Band Live on WFMU from the 2009 Golden Festival in NYC,1834,Kavala Brass Band,"Michael Ginsburg (trumpet), Catherine Foster (reeds), Morgan Clark (accordion), Belle Birchfield (baritone), Jerry Kisslinger and Matt Moran (percussion), Paul Brown (bass)",small,0.9948513995,0.3889528446,0.3722549681,0.9580372004,0.541370013,0.2041046376,200.033,0.9600765716
6332,Taso's Hasapiko,344,2009-01-01,International,"[2, 118]","[2, 118]",256000,el,Attribution-Noncommercial-Share Alike 3.0 United States,1983,Raya Brass Band Live on WFMU from the 2009 Golden Festival in NYC,1835,Raya Brass Band,"Greg Squared (sax), Ben Syversen (trumpet), Matthew ""Max"" Fass (accordion), Don Godwin (tuba), EJ Fry (percussion)",small,0.9869959201,0.3733408447,0.7230153356,0.901695045,0.9509460036,0.0383224746,99.273,0.5443855777
6342,Doulab Nahawand Murassaa,290,2009-01-17,International,"[2, 102]","[2, 102]",256000,ar,Attribution-Noncommercial-Share Alike 3.0 United States,1986,Zikrayat Live on WFMU from the 2009 Golden Festival in NYC,1837,Zikrayat,"Sami Abu Shumays (violin, vocals), Johnny Farraj (percussion), Bridget Robbins (nay), Apostolos Sideris (bass), Faisal Zedan (percussion), Dameshe & Sherine (dancers)",small,0.9840642961,0.5643297129,0.4748190135,0.8494795374,0.6987832005,0.0394145439,107.662,0.520078634
6354,Daka Koz,214,2009-01-01,International,"[2, 92]","[2, 92]",256000,sw,Attribution-Noncommercial-Share Alike 3.0 United States,1981,Sounds of Taraab Live on WFMU from the 2009 Golden Festival in NYC,1259,The Sounds of Taraab,"Alsarah - vocals
Ismail Butera - accordion and vocals
Rami El Aaser- percussion [darbeki, riq, frame drum]
Tiye Giraud - percussion and vocals (shekere, darbeki, pandeiro)
Michael Hess - violin and nai flute
Haig Manookian - oud ",small,0.9805898525,0.439750245,0.4724599541,0.8523111587,0.9030811665,0.0587786712,120.604,0.6375446183
6357,Zaharoula,214,2009-01-01,International,"[2, 118]","[2, 118]",256000,el,Attribution-Noncommercial-Share Alike 3.0 United States,1983,Raya Brass Band Live on WFMU from the 2009 Golden Festival in NYC,1835,Raya Brass Band,"Greg Squared (sax), Ben Syversen (trumpet), Matthew ""Max"" Fass (accordion), Don Godwin (tuba), EJ Fry (percussion)",small,0.9936295726,0.487650683,0.9534747766,0.9427763955,0.7674841757,0.0310663199,122.158,0.6476195813
6358,track 2,287,2009-01-01,International,"[2, 118, 130]","[2, 118, 130]",256000,en,Attribution-Noncommercial-Share Alike 3.0 United States,1982,Kavala Brass Band Live on WFMU from the 2009 Golden Festival in NYC,1834,Kavala Brass Band,"Michael Ginsburg (trumpet), Catherine Foster (reeds), Morgan Clark (accordion), Belle Birchfield (baritone), Jerry Kisslinger and Matt Moran (percussion), Paul Brown (bass)",small,0.9950494692,0.3805175656,0.575507933,0.944274714,0.7299484387,0.0763580264,204.264,0.9646997046
6360,Sabah Sabah Seyredelim Yaliyi,291,2009-01-17,International,"[2, 102, 118]","[2, 118, 102]",256000,tr,Attribution-Noncommercial-Share Alike 3.0 United States,1989,Keyif Live on WFMU from the 2009 Golden Festival in NYC,1839,Orkestra Keyif,"Haig Manoukian (oud), Paul Brown (bass), Polly Tapia Ferber (percussion), Brenna MacCrimmon (songs) & Guest Peter Jacques on clarinet",small,0.9743251749,0.4617275928,0.3565101362,0.9026426143,0.2544025429,0.0681964678,125.514,0.5616841046
6363,track 02,350,2009-01-17,International,"[2, 102, 118]","[2, 118, 102]",256000,en,Attribution-Noncommercial-Share Alike 3.0 United States,1984,Scott Wilson & Efendi Live on WFMU from the 2009 Golden Festival in NYC,1836,Scott Wilson & Efendi,"Scott Wilson (oud), Leni Cohen (dumbek), Jim Nordstrom (bass), Souren Baronian (clarinet), Raquy Danziger (dumbek), ""Aysha"" (dancer)",small,0.8630878352,0.5217884493,0.4826093496,0.3818655652,0.8675765121,0.046201308,116.952,0.92987684
6366,Taheya,340,2009-01-17,International,"[2, 102]","[2, 102]",256000,ar,Attribution-Noncommercial-No Derivative Works 3.0 United States,1986,Zikrayat Live on WFMU from the 2009 Golden Festival in NYC,1837,Zikrayat,"Sami Abu Shumays (violin, vocals), Johnny Farraj (percussion), Bridget Robbins (nay), Apostolos Sideris (bass), Faisal Zedan (percussion), Dameshe & Sherine (dancers)",small,0.9773855229,0.5277763801,0.442235605,0.6832404366,0.6435779408,0.0418581821,114.878,0.7594605252
6367,"Manowe, Mahaba Wa Takanini, Mapenz",236,2009-01-01,International,"[2, 92]","[2, 92]",256000,sw,Attribution-Noncommercial-Share Alike 3.0 United States,1981,Sounds of Taraab Live on WFMU from the 2009 Golden Festival in NYC,1259,The Sounds of Taraab,"Alsarah - vocals
Ismail Butera - accordion and vocals
Rami El Aaser- percussion [darbeki, riq, frame drum]
Tiye Giraud - percussion and vocals (shekere, darbeki, pandeiro)
Michael Hess - violin and nai flute
Haig Manookian - oud ",small,0.9891662565,0.4798044995,0.4134111493,0.8984824407,0.2773878909,0.4593422239,99.592,0.5930369499
6368,track 3,196,2009-01-01,International,"[2, 118, 130]","[2, 118, 130]",256000,en,Attribution-Noncommercial-Share Alike 3.0 United States,1982,Kavala Brass Band Live on WFMU from the 2009 Golden Festival in NYC,1834,Kavala Brass Band,"Michael Ginsburg (trumpet), Catherine Foster (reeds), Morgan Clark (accordion), Belle Birchfield (baritone), Jerry Kisslinger and Matt Moran (percussion), Paul Brown (bass)",small,0.9942388678,0.5191864976,0.5409890694,0.9374701768,0.7554723079,0.0436318923,120.962,0.981595047
6370,Leventikos,342,2009-01-01,International,"[2, 118]","[2, 118]",256000,el,Attribution-Noncommercial-Share Alike 3.0 United States,1983,Raya Brass Band Live on WFMU from the 2009 Golden Festival in NYC,1835,Raya Brass Band,"Greg Squared (sax), Ben Syversen (trumpet), Matthew ""Max"" Fass (accordion), Don Godwin (tuba), EJ Fry (percussion)",small,0.9944438978,0.451248509,0.7470948342,0.9293315116,0.5771655288,0.0402131856,77.568,0.7634227164
6372,track 03,274,2009-01-17,International,"[2, 102, 118]","[2, 118, 102]",256000,en,Attribution-Noncommercial-Share Alike 3.0 United States,1984,Scott Wilson & Efendi Live on WFMU from the 2009 Golden Festival in NYC,1836,Scott Wilson & Efendi,"Scott Wilson (oud), Leni Cohen (dumbek), Jim Nordstrom (bass), Souren Baronian (clarinet), Raquy Danziger (dumbek), ""Aysha"" (dancer)",small,0.9497550213,0.5340176866,0.4222513858,0.9027548851,0.400178362,0.0620841984,128.943,0.8127154197
6373,Semseyemin Ucu Kare with Oud Solo by Haig Manoukian,307,2009-01-17,International,"[2, 102, 118]","[2, 118, 102]",256000,tr,Attribution-Noncommercial-Share Alike 3.0 United States,1989,Keyif Live on WFMU from the 2009 Golden Festival in NYC,1839,Orkestra Keyif,"Haig Manoukian (oud), Paul Brown (bass), Polly Tapia Ferber (percussion), Brenna MacCrimmon (songs) & Guest Peter Jacques on clarinet",small,0.9760004846,0.4559347283,0.2495012499,0.7552115712,0.7429233367,0.0512716886,154.973,0.4829911512
6376,track 4,289,2009-01-01,International,"[2, 118, 130]","[2, 118, 130]",256000,en,Attribution-Noncommercial-Share Alike 3.0 United States,1982,Kavala Brass Band Live on WFMU from the 2009 Golden Festival in NYC,1834,Kavala Brass Band,"Michael Ginsburg (trumpet), Catherine Foster (reeds), Morgan Clark (accordion), Belle Birchfield (baritone), Jerry Kisslinger and Matt Moran (percussion), Paul Brown (bass)",small,0.9891424052,0.6635231053,0.7166558663,0.9306875287,0.6204314443,0.2040594901,122.433,0.9746937798
6379,Matamu Choz,303,2009-01-01,International,"[2, 92]","[2, 92]",256000,sw,Attribution-Noncommercial-Share Alike 3.0 United States,1981,Sounds of Taraab Live on WFMU from the 2009 Golden Festival in NYC,1259,The Sounds of Taraab,"Alsarah - vocals
Ismail Butera - accordion and vocals
Rami El Aaser- percussion [darbeki, riq, frame drum]
Tiye Giraud - percussion and vocals (shekere, darbeki, pandeiro)
Michael Hess - violin and nai flute
Haig Manookian - oud ",small,0.9919347458,0.3560591433,0.3651422266,0.7970852064,0.5375961492,0.0616993114,194.7,0.7732846289
6380,track 04,180,2009-01-17,International,"[2, 102, 118]","[2, 118, 102]",256000,en,Attribution-Noncommercial-Share Alike 3.0 United States,1984,Scott Wilson & Efendi Live on WFMU from the 2009 Golden Festival in NYC,1836,Scott Wilson & Efendi,"Scott Wilson (oud), Leni Cohen (dumbek), Jim Nordstrom (bass), Souren Baronian (clarinet), Raquy Danziger (dumbek), ""Aysha"" (dancer)",small,0.6743527756,0.4260996487,0.7425791403,0.9403969667,0.8410042733,0.055212723,89.588,0.9680821881
6381,Kateva Lenko,294,2009-01-01,International,"[2, 118]","[2, 118]",256000,el,Attribution-Noncommercial-Share Alike 3.0 United States,1983,Raya Brass Band Live on WFMU from the 2009 Golden Festival in NYC,1835,Raya Brass Band,"Greg Squared (sax), Ben Syversen (trumpet), Matthew ""Max"" Fass (accordion), Don Godwin (tuba), EJ Fry (percussion)",small,0.9944728511,0.2834983186,0.6720264762,0.9564483343,0.8243825709,0.0503948654,55.695,0.635565533
6383,Telegrafin Tellerine,312,2009-01-17,International,"[2, 102, 118]","[2, 118, 102]",256000,tr,Attribution-Noncommercial-Share Alike 3.0 United States,1989,Keyif Live on WFMU from the 2009 Golden Festival in NYC,1839,Orkestra Keyif,"Haig Manoukian (oud), Paul Brown (bass), Polly Tapia Ferber (percussion), Brenna MacCrimmon (songs) & Guest Peter Jacques on clarinet",small,0.9893781789,0.5798767977,0.4825918564,0.9316092107,0.6357311626,0.0371266236,87.81,0.8604503653
6387,Karsilamas Hrysodaktili,211,2009-01-01,International,"[2, 118]","[2, 118]",256000,el,Attribution-Noncommercial-Share Alike 3.0 United States,1983,Raya Brass Band Live on WFMU from the 2009 Golden Festival in NYC,1835,Raya Brass Band,"Greg Squared (sax), Ben Syversen (trumpet), Matthew ""Max"" Fass (accordion), Don Godwin (tuba), EJ Fry (percussion)",small,0.992306161,0.3130498882,0.7768833897,0.933500393,0.8227845843,0.0910977896,169.564,0.5694691806
6389,Kwala Ulala Huez,311,2009-01-01,International,"[2, 92]","[2, 92]",256000,sw,Attribution-Noncommercial-Share Alike 3.0 United States,1981,Sounds of Taraab Live on WFMU from the 2009 Golden Festival in NYC,1259,The Sounds of Taraab,"Alsarah - vocals
Ismail Butera - accordion and vocals
Rami El Aaser- percussion [darbeki, riq, frame drum]
Tiye Giraud - percussion and vocals (shekere, darbeki, pandeiro)
Michael Hess - violin and nai flute
Haig Manookian - oud ",small,0.9424325424,0.5607709945,0.4591299116,0.0090756935,0.7786453889,0.1284266563,118.159,0.8384104393
6390,track 5,385,2009-01-01,International,"[2, 118, 130]","[2, 118, 130]",256000,en,Attribution-Noncommercial-Share Alike 3.0 United States,1982,Kavala Brass Band Live on WFMU from the 2009 Golden Festival in NYC,1834,Kavala Brass Band,"Michael Ginsburg (trumpet), Catherine Foster (reeds), Morgan Clark (accordion), Belle Birchfield (baritone), Jerry Kisslinger and Matt Moran (percussion), Paul Brown (bass)",small,0.993397693,0.3828426433,0.5646818131,0.9296315046,0.8819145559,0.0856295028,208.921,0.9619332295
6393,Rumor,331,2009-01-17,International,"[2, 102]","[2, 102]",256000,en,Attribution-Noncommercial-No Derivative Works 3.0 United States,1986,Zikrayat Live on WFMU from the 2009 Golden Festival in NYC,1837,Zikrayat,"Sami Abu Shumays (violin, vocals), Johnny Farraj (percussion), Bridget Robbins (nay), Apostolos Sideris (bass), Faisal Zedan (percussion), Dameshe & Sherine (dancers)",small,0.950920247,0.5083155227,0.9225539467,0.7951036955,0.9605194782,0.1532995986,137.06,0.2208457849
6459,Ma Alli Wu Ultillu,415,2009-01-17,International,"[2, 102]","[2, 102]",256000,ar,Attribution-Noncommercial-No Derivative Works 3.0 United States,1986,Zikrayat Live on WFMU from the 2009 Golden Festival in NYC,1837,Zikrayat,"Sami Abu Shumays (violin, vocals), Johnny Farraj (percussion), Bridget Robbins (nay), Apostolos Sideris (bass), Faisal Zedan (percussion), Dameshe & Sherine (dancers)",small,0.9897427415,0.473918027,0.441824699,0.301111358,0.1917708301,0.1248443603,106.747,0.4855686061
